id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
MDDHS2021426007,MD,Madagascar,..Haute Matsiatra,2021,DHS,0.423,0.423,0.256,,,,,,,0.992,0.059000000000000004,0.04,0.0,0.139,0.006999999999999999,0.17800000000000002,0.17800000000000002
MDDHS2021426008,MD,Madagascar,..Anamoroni'i Mania,2021,DHS,0.278,0.278,0.142,,,,,,,0.98,0.057,0.028999999999999998,0.0,0.114,0.005,0.057,0.057
MDDHS2021426009,MD,Madagascar,..Vatovavy Fitovinany,2021,DHS,0.445,0.445,0.19,,,,,,,0.9329999999999999,0.158,0.036000000000000004,0.087,0.22899999999999998,0.002,0.239,0.239
MDDHS2021426010,MD,Madagascar,..Ihorombe,2021,DHS,0.337,0.337,0.196,,,,,,,0.99,0.20800000000000002,0.048,0.111,0.304,0.002,0.071,0.071
MDDHS2021426011,MD,Madagascar,..Atsimo Atsinanana,2021,DHS,0.522,0.522,0.418,,,,,,,0.973,0.272,0.062,0.147,0.396,0.002,0.306,0.306
MDDHS2021426012,MD,Madagascar,Toamasina,2021,DHS,0.479,0.479,0.251,,,,,,,0.9690000000000001,0.098,0.027000000000000003,0.045,0.151,0.003,0.14,0.14
MDDHS2021426013,MD,Madagascar,..Atsinanana,2021,DHS,0.563,0.563,0.309,,,,,,,0.971,0.125,0.054000000000000006,0.018000000000000002,0.233,0.004,0.282,0.282
MDDHS2021426014,MD,Madagascar,..Analanjirofo,2021,DHS,0.5,0.5,0.237,,,,,,,0.972,0.06,0.028999999999999998,0.001,0.11800000000000001,0.005,0.053,0.053
MDDHS2021426015,MD,Madagascar,..Alaotra Mangoro,2021,DHS,0.242,0.242,0.151,,,,,,,0.9640000000000001,0.111,0.052000000000000005,0.006999999999999999,0.214,0.005,0.022000000000000002,0.022000000000000002
MDDHS2021426016,MD,Madagascar,Mahajanga,2021,DHS,0.444,0.444,0.263,,,,,,,0.965,0.045,0.012,0.022000000000000002,0.068,0.003,0.107,0.107
MDDHS2021426017,MD,Madagascar,..Boeny,2021,DHS,,,,,,,,,,0.9740000000000001,0.011000000000000001,0.008,0.0,0.026000000000000002,0.006999999999999999,,
MDDHS2021426018,MD,Madagascar,..Sofia,2021,DHS,0.365,0.365,0.23199999999999998,,,,,,,0.9590000000000001,0.042,0.021,0.001,0.084,0.005,0.084,0.084
MDDHS2021426019,MD,Madagascar,..Betsiboka,2021,DHS,0.48700000000000004,0.48700000000000004,0.32799999999999996,,,,,,,0.958,0.07400000000000001,0.027999999999999997,0.019,0.129,0.004,0.08900000000000001,0.08900000000000001
MDDHS2021426020,MD,Madagascar,..Melaky,2021,DHS,0.65,0.65,0.467,,,,,,,0.971,0.125,0.03,0.065,0.185,0.002,0.182,0.182
MDDHS2021426021,MD,Madagascar,Toliary,2021,DHS,0.396,0.396,0.19699999999999998,,,,,,,0.966,0.105,0.021,0.064,0.147,0.002,0.162,0.162
MDDHS2021426022,MD,Madagascar,..Atsimo Andrefana,2021,DHS,0.36700000000000005,0.36700000000000005,0.129,,,,,,,0.9279999999999999,0.042,0.017,0.008,0.077,0.004,0.166,0.166
MDDHS2021426023,MD,Madagascar,..Androy,2021,DHS,0.317,0.317,0.109,,,,,,,0.966,0.062,0.026000000000000002,0.01,0.113,0.004,0.134,0.134
MDDHS2021426024,MD,Madagascar,..Anosy,2021,DHS,0.401,0.401,0.303,,,,,,,0.993,0.32299999999999995,0.073,0.17800000000000002,0.46799999999999997,0.002,0.252,0.252
MDDHS2021426025,MD,Madagascar,..Menabe,2021,DHS,0.557,0.557,0.312,,,,,,,0.9840000000000001,0.102,0.055999999999999994,0.0,0.213,0.005,0.096,0.096
MDDHS2021426026,MD,Madagascar,Antsiranana,2021,DHS,0.55,0.55,0.17800000000000002,,,,,,,0.9520000000000001,0.012,0.008,0.0,0.027999999999999997,0.006,0.175,0.175
MDDHS2021426027,MD,Madagascar,..Diana,2021,DHS,0.608,0.608,0.17,,,,,,,0.9620000000000001,0.0,0.0,0.0,0.0,0.0,0.301,0.301
MDDHS2021426028,MD,Madagascar,..Sava,2021,DHS,0.498,0.498,0.18600000000000003,,,,,,,0.943,0.018000000000000002,0.012,0.0,0.042,0.006,0.062,0.062
MDDHS2021426029,MD,Madagascar,....Antananarivo capital,2021,DHS,0.499,0.499,0.0,,,,,,,0.9279999999999999,0.0,0.0,0.0,0.0,0.0,0.122,0.122
MDDHS2021426030,MD,Madagascar,....Analamanga excluding capital,2021,DHS,0.375,0.375,0.0,,,,,,,0.98,0.005,0.005,0.0,0.013999999999999999,0.01,0.134,0.134
MLDHS2001427001,ML,Mali,"Kayes, Koulikoro",2001,DHS,0.35700000000000004,0.35700000000000004,,,,,,,,,,,,,,,
MLDHS2001427002,ML,Mali,..Kayes,2001,DHS,0.40700000000000003,0.40700000000000003,,,,,,,,,,,,,,,
MLDHS2001427003,ML,Mali,..Koulikoro,2001,DHS,0.315,0.315,,,,,,,,,,,,,,,
MLDHS2001427004,ML,Mali,"Sikasso, Ségou",2001,DHS,0.4,0.4,,,,,,,,,,,,,,,
MLDHS2001427005,ML,Mali,..Sikasso,2001,DHS,0.391,0.391,,,,,,,,,,,,,,,
MLDHS2001427006,ML,Mali,..Ségou,2001,DHS,0.41200000000000003,0.41200000000000003,,,,,,,,,,,,,,,
MLDHS2001427007,ML,Mali,"Mopti, Tombouctou/Gao, Kidal",2001,DHS,0.433,0.433,,,,,,,,,,,,,,,
MLDHS2001427008,ML,Mali,..Mopti,2001,DHS,0.44799999999999995,0.44799999999999995,,,,,,,,,,,,,,,
MLDHS2001427010,ML,Mali,..Kidal/Gao/Tombouctou,2001,DHS,0.401,0.401,,,,,,,,,,,,,,,
MLDHS2001427014,ML,Mali,Bamako,2001,DHS,0.753,0.753,,,,,,,,,,,,,,,
MLDHS2006427001,ML,Mali,"Kayes, Koulikoro",2006,DHS,0.39,0.39,,,,,,,,,,,,,,0.327,0.327
MLDHS2006427002,ML,Mali,..Kayes,2006,DHS,0.38299999999999995,0.38299999999999995,,,,,,,,,,,,,,0.281,0.281
MLDHS2006427003,ML,Mali,..Koulikoro,2006,DHS,0.4,0.4,,,,,,,,,,,,,,0.386,0.386
MLDHS2006427004,ML,Mali,"Sikasso, Ségou",2006,DHS,0.485,0.485,,,,,,,,,,,,,,0.33899999999999997,0.33899999999999997
MLDHS2006427005,ML,Mali,..Sikasso,2006,DHS,0.47100000000000003,0.47100000000000003,,,,,,,,,,,,,,0.365,0.365
MLDHS2006427006,ML,Mali,..Ségou,2006,DHS,0.504,0.504,,,,,,,,,,,,,,0.302,0.302
MLDHS2006427007,ML,Mali,"Mopti, Tombouctou/Gao, Kidal",2006,DHS,0.517,0.517,,,,,,,,,,,,,,0.209,0.209
MLDHS2006427008,ML,Mali,..Mopti,2006,DHS,0.5579999999999999,0.5579999999999999,,,,,,,,,,,,,,0.19699999999999998,0.19699999999999998
MLDHS2006427010,ML,Mali,..Kidal/Gao/Tombouctou,2006,DHS,0.43799999999999994,0.43799999999999994,,,,,,,,,,,,,,0.23199999999999998,0.23199999999999998
MLDHS2006427011,ML,Mali,....Kidal,2006,DHS,,,,,,,,,,,,,,,,,
MLDHS2006427012,ML,Mali,....Gao,2006,DHS,0.439,0.439,,,,,,,,,,,,,,0.23199999999999998,0.23199999999999998
MLDHS2006427013,ML,Mali,....Tombouctou,2006,DHS,0.43700000000000006,0.43700000000000006,,,,,,,,,,,,,,0.23199999999999998,0.23199999999999998
MLDHS2006427014,ML,Mali,Bamako,2006,DHS,0.573,0.573,,,,,,,,,,,,,,0.373,0.373
MLDHS2012427001,ML,Mali,"Kayes, Koulikoro",2012,DHS,0.43200000000000005,0.43200000000000005,0.10800000000000001,0.948,0.45299999999999996,0.031,0.39,0.515,0.001,0.9540000000000001,0.396,0.028999999999999998,0.33799999999999997,0.45399999999999996,0.001,0.22899999999999998,0.22899999999999998
MLDHS2012427002,ML,Mali,..Kayes,2012,DHS,0.418,0.418,0.1,0.955,0.369,0.039,0.292,0.446,0.001,0.9570000000000001,0.297,0.034,0.22899999999999998,0.365,0.001,0.235,0.235
MLDHS2012427003,ML,Mali,..Koulikoro,2012,DHS,0.44299999999999995,0.44299999999999995,0.115,0.941,0.502,0.045,0.413,0.591,0.001,0.951,0.455,0.040999999999999995,0.373,0.537,0.001,0.225,0.225
MLDHS2012427004,ML,Mali,"Sikasso, Ségou",2012,DHS,0.402,0.402,0.11599999999999999,0.9420000000000001,0.593,0.024,0.545,0.6409999999999999,0.0,0.95,0.561,0.026000000000000002,0.51,0.613,0.0,0.24100000000000002,0.24100000000000002
MLDHS2012427005,ML,Mali,..Sikasso,2012,DHS,0.439,0.439,0.11900000000000001,0.937,0.621,0.036000000000000004,0.5489999999999999,0.693,0.001,0.9490000000000001,0.595,0.04,0.516,0.674,0.001,0.237,0.237
MLDHS2012427006,ML,Mali,..Ségou,2012,DHS,0.314,0.314,0.11,0.948,0.557,0.028999999999999998,0.498,0.616,0.001,0.95,0.518,0.03,0.45799999999999996,0.579,0.001,0.251,0.251
MLDHS2012427007,ML,Mali,"Mopti, Tombouctou/Gao, Kidal",2012,DHS,0.34299999999999997,0.34299999999999997,0.109,0.958,0.706,0.026000000000000002,0.655,0.757,0.0,0.9590000000000001,0.6579999999999999,0.033,0.591,0.7240000000000001,0.001,0.133,0.133
MLDHS2012427008,ML,Mali,..Mopti,2012,DHS,0.34299999999999997,0.34299999999999997,0.109,0.958,0.706,0.026000000000000002,0.655,0.757,0.0,0.9590000000000001,0.6579999999999999,0.033,0.591,0.7240000000000001,0.001,0.133,0.133
MLDHS2012427014,ML,Mali,Bamako,2012,DHS,0.654,0.654,0.174,0.8270000000000001,0.099,0.013999999999999999,0.07,0.127,0.001,0.857,0.062,0.013000000000000001,0.037000000000000005,0.08800000000000001,0.002,0.267,0.267
MLMIS2015427001,ML,Mali,"Kayes, Koulikoro",2015,MIS,0.535,0.535,0.14800000000000002,0.995,0.316,0.033,0.25,0.38299999999999995,0.001,0.9940000000000001,0.273,0.034,0.205,0.341,0.001,0.27899999999999997,0.27899999999999997
MLMIS2015427002,ML,Mali,..Kayes,2015,MIS,0.502,0.502,0.136,0.995,0.27399999999999997,0.040999999999999995,0.192,0.35600000000000004,0.001,0.9940000000000001,0.215,0.057,0.1,0.32899999999999996,0.003,0.263,0.263
MLMIS2015427003,ML,Mali,..Koulikoro,2015,MIS,0.5529999999999999,0.5529999999999999,0.155,0.9940000000000001,0.348,0.05,0.248,0.447,0.001,0.9940000000000001,0.316,0.043,0.23,0.402,0.001,0.28800000000000003,0.28800000000000003
MLMIS2015427004,ML,Mali,"Sikasso, Ségou",2015,MIS,0.46,0.46,0.139,0.995,0.392,0.028999999999999998,0.33399999999999996,0.45,0.001,0.995,0.37200000000000005,0.032,0.308,0.436,0.001,0.314,0.314
MLMIS2015427005,ML,Mali,..Sikasso,2015,MIS,0.47700000000000004,0.47700000000000004,0.16899999999999998,0.998,0.41600000000000004,0.037000000000000005,0.342,0.49,0.001,0.998,0.44299999999999995,0.04,0.363,0.523,0.001,0.314,0.314
MLMIS2015427006,ML,Mali,..Ségou,2015,MIS,0.445,0.445,0.11199999999999999,0.992,0.36700000000000005,0.048,0.272,0.462,0.001,0.992,0.3,0.048,0.205,0.396,0.002,0.314,0.314
MLMIS2015427008,ML,Mali,..Mopti,2015,MIS,0.37,0.37,0.121,0.998,0.598,0.07,0.457,0.738,0.001,0.998,0.547,0.085,0.377,0.7170000000000001,0.002,0.222,0.222
MLMIS2015427014,ML,Mali,Bamako,2015,MIS,0.6859999999999999,0.6859999999999999,0.16,0.977,0.06,0.013000000000000001,0.034,0.086,0.002,0.975,0.027000000000000003,0.006,0.015,0.038,0.002,0.319,0.319
MLDHS2018427001,ML,Mali,"Kayes, Koulikoro",2018,DHS,0.45299999999999996,0.45299999999999996,0.16899999999999998,,,,,,,0.955,0.17600000000000002,0.022000000000000002,0.133,0.22,0.001,0.201,0.201
MLDHS2018427002,ML,Mali,..Kayes,2018,DHS,0.382,0.382,0.139,,,,,,,0.955,0.126,0.028999999999999998,0.067,0.184,0.002,0.145,0.145
MLDHS2018427003,ML,Mali,..Koulikoro,2018,DHS,0.53,0.53,0.20199999999999999,,,,,,,0.9540000000000001,0.217,0.031,0.156,0.27899999999999997,0.001,0.264,0.264
MLDHS2018427004,ML,Mali,"Sikasso, Ségou",2018,DHS,0.625,0.625,0.145,,,,,,,0.9740000000000001,0.27899999999999997,0.026000000000000002,0.22699999999999998,0.331,0.001,0.16699999999999998,0.16699999999999998
MLDHS2018427005,ML,Mali,..Sikasso,2018,DHS,0.461,0.461,0.24600000000000002,,,,,,,0.966,0.297,0.035,0.228,0.366,0.001,0.212,0.212
MLDHS2018427006,ML,Mali,..Ségou,2018,DHS,0.713,0.713,0.091,,,,,,,0.9840000000000001,0.259,0.039,0.18100000000000002,0.337,0.001,0.14300000000000002,0.14300000000000002
MLDHS2018427007,ML,Mali,"Mopti, Tombouctou/Gao, Kidal",2018,DHS,0.40399999999999997,0.40399999999999997,0.222,,,,,,,0.9490000000000001,0.184,0.034,0.11699999999999999,0.251,0.002,0.204,0.204
MLDHS2018427008,ML,Mali,..Mopti,2018,DHS,0.551,0.551,0.29,,,,,,,0.9520000000000001,0.249,0.05,0.14800000000000002,0.349,0.002,0.282,0.282
MLDHS2018427010,ML,Mali,..Kidal/Gao/Tombouctou,2018,DHS,0.257,0.257,0.155,,,,,,,0.948,0.083,0.019,0.045,0.12,0.002,0.126,0.126
MLDHS2018427011,ML,Mali,....Kidal,2018,DHS,0.363,0.363,0.066,,,,,,,0.927,0.016,0.009000000000000001,0.0,0.034,0.006,0.11800000000000001,0.11800000000000001
MLDHS2018427012,ML,Mali,....Gao,2018,DHS,0.473,0.473,0.389,,,,,,,0.945,0.153,0.038,0.078,0.22899999999999998,0.002,0.281,0.281
MLDHS2018427013,ML,Mali,....Tombouctou,2018,DHS,0.18100000000000002,0.18100000000000002,0.073,,,,,,,0.9620000000000001,0.028999999999999998,0.013999999999999999,0.001,0.057,0.005,0.07200000000000001,0.07200000000000001
MLDHS2018427014,ML,Mali,Bamako,2018,DHS,0.667,0.667,0.10800000000000001,,,,,,,0.9390000000000001,0.009000000000000001,0.004,0.0,0.018000000000000002,0.005,0.179,0.179
MLMIS2021427001,ML,Mali,"Kayes, Koulikoro",2021,MIS,0.637,0.637,0.22899999999999998,,,,,,,0.97,0.183,0.027000000000000003,0.129,0.23800000000000002,0.001,0.307,0.307
MLMIS2021427002,ML,Mali,..Kayes,2021,MIS,0.621,0.621,0.152,,,,,,,0.945,0.122,0.035,0.052000000000000005,0.193,0.003,0.215,0.215
MLMIS2021427003,ML,Mali,..Koulikoro,2021,MIS,0.6579999999999999,0.6579999999999999,0.331,,,,,,,0.996,0.228,0.039,0.151,0.305,0.002,0.428,0.428
MLMIS2021427004,ML,Mali,"Sikasso, Ségou",2021,MIS,0.599,0.599,0.251,,,,,,,0.983,0.261,0.025,0.21,0.311,0.001,0.34700000000000003,0.34700000000000003
MLMIS2021427005,ML,Mali,..Sikasso,2021,MIS,0.584,0.584,0.23600000000000002,,,,,,,0.975,0.262,0.031,0.2,0.324,0.001,0.309,0.309
MLMIS2021427006,ML,Mali,..Ségou,2021,MIS,0.616,0.616,0.268,,,,,,,0.993,0.259,0.04,0.179,0.33899999999999997,0.002,0.39,0.39
MLMIS2021427007,ML,Mali,"Mopti, Tombouctou/Gao, Kidal",2021,MIS,0.515,0.515,0.25,,,,,,,0.985,0.18600000000000003,0.028999999999999998,0.129,0.244,0.002,0.294,0.294
MLMIS2021427008,ML,Mali,..Mopti,2021,MIS,0.49,0.49,0.21600000000000003,,,,,,,0.986,0.266,0.042,0.182,0.35,0.002,0.266,0.266
MLMIS2021427010,ML,Mali,..Kidal/Gao/Tombouctou,2021,MIS,0.5720000000000001,0.5720000000000001,0.331,,,,,,,0.9840000000000001,0.084,0.012,0.061,0.10800000000000001,0.001,0.359,0.359
MLMIS2021427011,ML,Mali,....Kidal,2021,MIS,0.616,0.616,0.055,,,,,,,0.96,0.019,0.009000000000000001,0.0,0.037000000000000005,0.005,0.092,0.092
MLMIS2021427012,ML,Mali,....Gao,2021,MIS,0.499,0.499,0.387,,,,,,,0.998,0.114,0.024,0.066,0.161,0.002,0.449,0.449
MLMIS2021427013,ML,Mali,....Tombouctou,2021,MIS,0.609,0.609,0.305,,,,,,,0.987,0.073,0.013999999999999999,0.045,0.102,0.002,0.316,0.316
MLMIS2021427014,ML,Mali,Bamako,2021,MIS,0.629,0.629,0.157,,,,,,,0.98,0.018000000000000002,0.004,0.01,0.027000000000000003,0.002,0.23800000000000002,0.23800000000000002
MMDHS2016535001,MM,Myanmar,Kachin,2016,DHS,0.662,0.662,0.023,,,,,,,,,,,,,0.0,0.0
MMDHS2016535002,MM,Myanmar,Kayah,2016,DHS,0.754,0.754,0.07400000000000001,,,,,,,,,,,,,0.0,0.0
MMDHS2016535003,MM,Myanmar,Kayin,2016,DHS,0.8029999999999999,0.8029999999999999,0.018000000000000002,,,,,,,,,,,,,0.0,0.0
MMDHS2016535004,MM,Myanmar,Chin,2016,DHS,0.429,0.429,0.17,,,,,,,,,,,,,0.042,0.042
MMDHS2016535005,MM,Myanmar,Sagaing,2016,DHS,,,,,,,,,,,,,,,,,
MMDHS2016535006,MM,Myanmar,Taninthayi,2016,DHS,0.8270000000000001,0.8270000000000001,0.064,,,,,,,,,,,,,0.0,0.0
MMDHS2016535007,MM,Myanmar,Bago,2016,DHS,0.61,0.61,0.0,,,,,,,,,,,,,0.025,0.025
MMDHS2016535008,MM,Myanmar,Magway,2016,DHS,0.5489999999999999,0.5489999999999999,0.023,,,,,,,,,,,,,0.023,0.023
MMDHS2016535009,MM,Myanmar,Mandalay,2016,DHS,0.653,0.653,0.0,,,,,,,,,,,,,0.0,0.0
MMDHS2016535010,MM,Myanmar,Mon,2016,DHS,,,,,,,,,,,,,,,,,
MMDHS2016535011,MM,Myanmar,Rakhine,2016,DHS,0.813,0.813,0.115,,,,,,,,,,,,,0.0,0.0
MMDHS2016535012,MM,Myanmar,Yangon,2016,DHS,,,,,,,,,,,,,,,,,
MMDHS2016535013,MM,Myanmar,Shan,2016,DHS,0.5920000000000001,0.5920000000000001,0.0,,,,,,,,,,,,,0.0,0.0
MMDHS2016535014,MM,Myanmar,Ayeyarwaddy,2016,DHS,0.6609999999999999,0.6609999999999999,0.0,,,,,,,,,,,,,0.013000000000000001,0.013000000000000001
MMDHS2016535015,MM,Myanmar,NayPyitaw,2016,DHS,0.614,0.614,0.026000000000000002,,,,,,,,,,,,,0.0,0.0
MRDHS2000428001,MR,Mauritania,Nouakchott,2000,DHS,0.263,0.263,,,,,,,,,,,,,,,
MRDHS2000428002,MR,Mauritania,Zone Sud (G1),2000,DHS,0.063,0.063,,,,,,,,,,,,,,,
MRDHS2000428003,MR,Mauritania,Zone Fleuve (G2),2000,DHS,0.107,0.107,,,,,,,,,,,,,,,
MRDHS2000428004,MR,Mauritania,Zone Nord (G3),2000,DHS,0.218,0.218,,,,,,,,,,,,,,,
MRDHS2000428005,MR,Mauritania,Zone Centre (G4),2000,DHS,0.177,0.177,,,,,,,,,,,,,,,
MRDHS2020428006,MR,Mauritania,Hodh Echargui,2020,DHS,0.325,0.325,0.068,,,,,,,0.878,0.031,0.009000000000000001,0.013000000000000001,0.05,0.003,0.14400000000000002,0.14400000000000002
MRDHS2020428007,MR,Mauritania,Hodh Gharbi,2020,DHS,0.24100000000000002,0.24100000000000002,0.038,,,,,,,0.93,0.006,0.003,0.0,0.013000000000000001,0.005,0.12,0.12
MRDHS2020428008,MR,Mauritania,Assaba,2020,DHS,0.365,0.365,0.008,,,,,,,0.92,0.001,0.001,0.0,0.003,0.01,0.16,0.16
MRDHS2020428009,MR,Mauritania,Gorgol,2020,DHS,0.239,0.239,0.013999999999999999,,,,,,,0.907,0.0,0.0,0.0,0.0,0.0,0.067,0.067
MRDHS2020428010,MR,Mauritania,Brakna,2020,DHS,0.467,0.467,0.053,,,,,,,0.9359999999999999,0.006,0.003,0.0,0.012,0.005,0.249,0.249
MRDHS2020428011,MR,Mauritania,Trarza,2020,DHS,0.44,0.44,0.046,,,,,,,0.929,0.011000000000000001,0.004,0.002,0.019,0.004,0.353,0.353
MRDHS2020428012,MR,Mauritania,Adrar,2020,DHS,0.33899999999999997,0.33899999999999997,0.07,,,,,,,0.9009999999999999,0.006,0.004,0.0,0.013000000000000001,0.006999999999999999,0.066,0.066
MRDHS2020428013,MR,Mauritania,Dakhlet Nouadhibou,2020,DHS,0.27,0.27,0.033,,,,,,,0.9390000000000001,0.0,0.0,0.0,0.0,0.0,0.115,0.115
MRDHS2020428014,MR,Mauritania,Tagant,2020,DHS,0.192,0.192,0.018000000000000002,,,,,,,0.847,0.028999999999999998,0.015,0.0,0.059000000000000004,0.005,0.102,0.102
MRDHS2020428015,MR,Mauritania,Guidimagha,2020,DHS,0.14,0.14,0.059000000000000004,,,,,,,0.953,0.006999999999999999,0.003,0.001,0.013000000000000001,0.004,0.022000000000000002,0.022000000000000002
MRDHS2020428016,MR,Mauritania,Tiris Zemour et Inchiri,2020,DHS,0.537,0.537,0.10300000000000001,,,,,,,0.94,0.009000000000000001,0.006999999999999999,0.0,0.022000000000000002,0.008,0.35100000000000003,0.35100000000000003
MRDHS2020428017,MR,Mauritania,Nouakchott Ouest,2020,DHS,0.5539999999999999,0.5539999999999999,0.191,,,,,,,0.877,0.008,0.006,0.0,0.019,0.008,0.21600000000000003,0.21600000000000003
MRDHS2020428018,MR,Mauritania,Nouakchott Nord,2020,DHS,0.434,0.434,0.109,,,,,,,0.894,0.002,0.002,0.0,0.006,0.01,0.302,0.302
MRDHS2020428019,MR,Mauritania,Nouakchott Sud,2020,DHS,0.376,0.376,0.138,,,,,,,0.912,0.022000000000000002,0.012,0.0,0.046,0.005,0.258,0.258
MVDHS2009512001,MV,Maldives,Malé,2009,DHS,0.856,0.856,,,,,,,,,,,,,,,
MVDHS2009512002,MV,Maldives,North,2009,DHS,0.868,0.868,,,,,,,,,,,,,,,
MVDHS2009512003,MV,Maldives,North Central,2009,DHS,0.8059999999999999,0.8059999999999999,,,,,,,,,,,,,,,
MVDHS2009512004,MV,Maldives,Central,2009,DHS,0.892,0.892,,,,,,,,,,,,,,,
MVDHS2009512005,MV,Maldives,South Central,2009,DHS,0.863,0.863,,,,,,,,,,,,,,,
MVDHS2009512006,MV,Maldives,South,2009,DHS,0.825,0.825,,,,,,,,,,,,,,,
MVDHS2016512001,MV,Maldives,Malé,2016,DHS,0.8490000000000001,0.8490000000000001,,,,,,,,,,,,,,,
MVDHS2016512002,MV,Maldives,North,2016,DHS,0.823,0.823,,,,,,,,,,,,,,,
MVDHS2016512003,MV,Maldives,North Central,2016,DHS,0.853,0.853,,,,,,,,,,,,,,,
MVDHS2016512004,MV,Maldives,Central,2016,DHS,0.897,0.897,,,,,,,,,,,,,,,
MVDHS2016512005,MV,Maldives,South Central,2016,DHS,0.8540000000000001,0.8540000000000001,,,,,,,,,,,,,,,
MVDHS2016512006,MV,Maldives,South,2016,DHS,0.892,0.892,,,,,,,,,,,,,,,
MWDHS1992429001,MW,Malawi,Northern,1992,DHS,0.723,0.723,,,,,,,,,,,,,,,
MWDHS1992429002,MW,Malawi,Central,1992,DHS,0.5660000000000001,0.5660000000000001,,,,,,,,,,,,,,,
MWDHS1992429003,MW,Malawi,Southern,1992,DHS,0.684,0.684,,,,,,,,,,,,,,,
MWDHS2000429001,MW,Malawi,Northern,2000,DHS,0.405,0.405,,,,,,,,,,,,,,,
MWDHS2000429002,MW,Malawi,Central,2000,DHS,0.27699999999999997,0.27699999999999997,,,,,,,,,,,,,,,
MWDHS2000429003,MW,Malawi,Southern,2000,DHS,0.316,0.316,,,,,,,,,,,,,,,
MWDHS2004429001,MW,Malawi,Northern,2004,DHS,0.29600000000000004,0.29600000000000004,,,,,,,,,,,,,,0.382,0.382
MWDHS2004429002,MW,Malawi,Central,2004,DHS,0.299,0.299,,,,,,,,,,,,,,0.245,0.245
MWDHS2004429003,MW,Malawi,Southern,2004,DHS,0.341,0.341,,,,,,,,,,,,,,0.302,0.302
MWDHS2010429001,MW,Malawi,Northern,2010,DHS,0.8440000000000001,0.8440000000000001,0.14300000000000002,,,,,,,,,,,,,0.46799999999999997,0.46799999999999997
MWDHS2010429002,MW,Malawi,Central,2010,DHS,0.706,0.706,0.18,,,,,,,,,,,,,0.444,0.444
MWDHS2010429003,MW,Malawi,Southern,2010,DHS,0.718,0.718,0.17600000000000002,,,,,,,,,,,,,0.414,0.414
MWDHS2010429011,MW,Malawi,..Chitipa,2010,DHS,0.736,0.736,0.142,,,,,,,,,,,,,0.441,0.441
MWDHS2010429012,MW,Malawi,..Karonga,2010,DHS,0.835,0.835,0.17,,,,,,,,,,,,,0.5489999999999999,0.5489999999999999
MWDHS2010429013,MW,Malawi,..Mzimba,2010,DHS,0.863,0.863,0.135,,,,,,,,,,,,,0.431,0.431
MWDHS2010429014,MW,Malawi,..Nkhata Bay and Likoma,2010,DHS,0.777,0.777,0.17800000000000002,,,,,,,,,,,,,0.613,0.613
MWDHS2010429015,MW,Malawi,..Rumphi,2010,DHS,0.8740000000000001,0.8740000000000001,0.124,,,,,,,,,,,,,0.466,0.466
MWDHS2010429021,MW,Malawi,..Dedza,2010,DHS,0.64,0.64,0.11699999999999999,,,,,,,,,,,,,0.413,0.413
MWDHS2010429022,MW,Malawi,..Dowa,2010,DHS,0.608,0.608,0.187,,,,,,,,,,,,,0.33899999999999997,0.33899999999999997
MWDHS2010429023,MW,Malawi,..Kasungu,2010,DHS,0.73,0.73,0.145,,,,,,,,,,,,,0.465,0.465
MWDHS2010429024,MW,Malawi,..Lilongwe,2010,DHS,0.6990000000000001,0.6990000000000001,0.27899999999999997,,,,,,,,,,,,,0.444,0.444
MWDHS2010429025,MW,Malawi,..Mchinji,2010,DHS,0.7609999999999999,0.7609999999999999,0.129,,,,,,,,,,,,,0.516,0.516
MWDHS2010429026,MW,Malawi,..Nkhotakota,2010,DHS,0.727,0.727,0.168,,,,,,,,,,,,,0.5479999999999999,0.5479999999999999
MWDHS2010429027,MW,Malawi,..Ntcheu,2010,DHS,0.8220000000000001,0.8220000000000001,0.18,,,,,,,,,,,,,0.431,0.431
MWDHS2010429028,MW,Malawi,..Ntchisi,2010,DHS,0.732,0.732,0.129,,,,,,,,,,,,,0.40399999999999997,0.40399999999999997
MWDHS2010429029,MW,Malawi,..Salima,2010,DHS,0.73,0.73,0.191,,,,,,,,,,,,,0.43200000000000005,0.43200000000000005
MWDHS2010429031,MW,Malawi,..Balaka,2010,DHS,0.733,0.733,0.149,,,,,,,,,,,,,0.408,0.408
MWDHS2010429032,MW,Malawi,..Blantyre,2010,DHS,0.674,0.674,0.22699999999999998,,,,,,,,,,,,,0.387,0.387
MWDHS2010429033,MW,Malawi,..Chikwawa,2010,DHS,0.7290000000000001,0.7290000000000001,0.207,,,,,,,,,,,,,0.361,0.361
MWDHS2010429034,MW,Malawi,..Chiradzulu,2010,DHS,0.7559999999999999,0.7559999999999999,0.231,,,,,,,,,,,,,0.518,0.518
MWDHS2010429035,MW,Malawi,..Machinga,2010,DHS,0.644,0.644,0.149,,,,,,,,,,,,,0.418,0.418
